SiteName,dceName,StreamName,dceType,SurveyDateTime,CaptureMethod,FishObservationKey,Species,FishForkLength,FishWeight,PitTagID,PitTagCaptureType,FishCount,FishStatus,MortalityTiming,LatitudeDD,LongitudeDD,FishNotes,BioSampFinClipID,BioSampScaleID,Tag2RecaptureType,Tag2Type,HabitatType,HabitatUnit,HabitatSegment,HabitatReach,GRTS_SubSite,CreatedBy,SurveyDirection
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,211,Brook Trout,134,,,,1,Live,,44.658495,-113.2228283,,,,,,,230,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,212,Steelhead,155,,,,1,Live,,44.658415,-113.2227967,,,,,,,230,,035,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,213,Steelhead,104,,,,1,Live,,44.65824,-113.222675,,,,,,,231,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,214,Brook Trout,138,,,,1,Live,,44.658147,-113.222545,,,,,,,233,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,215,Steelhead,189,,,,1,Live,,44.658155,-113.222455,,,,,,,234,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,216,Brook Trout,143,,,,1,Live,,44.658143,-113.222255,,,,,,,234,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,217,Steelhead,91,,,,1,Live,,44.658147,-113.2222333,,,,,,,234,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,218,Steelhead,164,,,,1,Live,,44.658127,-113.22211,,,,,,,234,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,219,Steelhead,242,,,,1,Live,,44.658142,-113.222115,,,,,,,234,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,220,Steelhead,195,,,,1,Live,,44.658152,-113.2221217,,,,,,,234,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,221,Steelhead,132,,,,1,Live,,44.658167,-113.2221183,,,,,,,234,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,222,Steelhead,178,,,,1,Live,,44.658212,-113.2219867,,,,,,,235,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,223,Steelhead,210,,,,1,Live,,44.658237,-113.22198,,,,,,,235,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,224,Steelhead,185,,,,1,Live,,44.658237,-113.2219717,,,,,,,235,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,225,Brook Trout,140,,,,1,Live,,44.658237,-113.221955,,,,,,,235,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,227,Bull Trout,203,,3DD.003D35076F,Non-Efficiency Recapture,1,Live,,44.658192,-113.2219333,,,,Non-Efficiency Recapture,Fin Clip,,235,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,228,Brook Trout,189,,,,1,Live,,44.658197,-113.2219517,,,,,,,235,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,229,Steelhead,146,,,,1,Live,,44.658197,-113.221955,,,,,,,235,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,230,Brook Trout,107,,,,1,Live,,44.658197,-113.2219667,,,,,,,235,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,231,Brook Trout,43,,,,1,Live,,44.658197,-113.22197,,,,,,,235,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,232,Steelhead,229,,3D9.1C2DEFBFC9,Non-Efficiency Recapture,1,Live,,44.658185,-113.2218933,,,,,,,236,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,233,Steelhead,225,,,,1,Live,,44.658205,-113.221885,,,,,,,236,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,234,Steelhead,115,,,,1,Live,,44.658187,-113.221895,,,,,,,236,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,235,Steelhead,151,,3DD.0077AE7D75,Non-Efficiency Recapture,1,Live,,44.658192,-113.221885,,,,Non-Efficiency Recapture,Fin Clip,,236,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,236,Steelhead,144,,,,1,Live,,44.658195,-113.2219017,,,,,,,236,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,237,Brook Trout,115,,,,1,Live,,44.658203,-113.221875,,,,,,,236,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,238,Steelhead,104,,,,1,Live,,44.658208,-113.221885,,,,,,,236,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,239,Steelhead,143,,,,1,Live,,44.65821,-113.2219017,,,,,,,236,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,240,Steelhead,78,,,,1,Live,,44.658197,-113.2219133,,,,,,,236,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,241,Steelhead,165,,,,1,Live,,44.658193,-113.2219017,,,,,,,236,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,242,Brook Trout,140,,,,1,Live,,44.658165,-113.221915,,,,Non-Efficiency Recapture,Fin Clip,,236,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,243,Brook Trout,125,,,,1,Live,,44.658162,-113.2219033,,,,Non-Efficiency Recapture,Fin Clip,,236,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,244,Steelhead,189,,,,1,Live,,44.658163,-113.2218967,,,,,,,236,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,245,Steelhead,113,,,,1,Live,,44.658153,-113.2218783,,,,,,,236,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,246,Brook Trout,127,,,,1,Live,,44.658165,-113.2218817,,,,,,,236,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,247,Cutthroat Trout,95,,3DD.003D3507BD,Non-Efficiency Recapture,1,Live,,44.658158,-113.221875,,,,Non-Efficiency Recapture,Fin Clip,,236,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,248,Steelhead,174,,,,1,Live,,44.658103,-113.2216333,,,,,,,236,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,249,Steelhead,105,,3DD.0077B65310,Non-Efficiency Recapture,1,Live,,44.658105,-113.2216333,,,,Non-Efficiency Recapture,Fin Clip,,236,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,250,Brook Trout,190,,,,1,Live,,44.658112,-113.22162,,,,,,,236,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,251,Brook Trout,120,,,,1,Live,,44.658115,-113.2216267,,,,Non-Efficiency Recapture,Fin Clip,,236,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,252,Brook Trout,213,,,,1,Live,,44.658112,-113.2216233,,,,Non-Efficiency Recapture,Fin Clip,,236,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,253,Brook Trout,130,,,,1,Live,,44.658107,-113.2216167,,,,Non-Efficiency Recapture,Fin Clip,,236,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,254,Steelhead,163,,3DD.0077AE209C,Non-Efficiency Recapture,1,Live,,44.65823,-113.22136,,,,Non-Efficiency Recapture,Fin Clip,,238,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,255,Steelhead,175,,,,1,Live,,44.65823,-113.22135,,,,,,,238,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,256,Brook Trout,137,,,,1,Live,,44.658242,-113.2213767,,,,,,,238,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,257,Brook Trout,207,,,,1,Live,,44.65827,-113.2213533,,,,Non-Efficiency Recapture,Fin Clip,,238,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,258,Steelhead,221,,3DD.0077AEA6D4,Non-Efficiency Recapture,1,Live,,44.658273,-113.221375,,,,Non-Efficiency Recapture,Fin Clip,,238,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,259,Brook Trout,133,,,,1,Live,,44.65832,-113.221345,,,,,,,238,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,260,Steelhead,136,,3DD.0077AEB7E4,Non-Efficiency Recapture,1,Live,,44.658272,-113.2213617,,,,Non-Efficiency Recapture,Fin Clip,,238,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,261,Brook Trout,146,,,,1,Live,,44.65828,-113.2213667,,,,Non-Efficiency Recapture,Fin Clip,,238,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,262,Steelhead,93,,,,1,Live,,44.658275,-113.221375,,,,,,,238,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,263,Steelhead,80,,,,1,Live,,44.65828,-113.2213767,,,,,,,238,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,264,Brook Trout,51,,,,1,Live,,44.658258,-113.221335,,,,,,,239,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,265,Brook Trout,48,,,,1,Live,,44.65839,-113.2212833,,,,,,,239,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,266,Steelhead,78,,,,1,Live,,44.658385,-113.2212633,,,,,,,240,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,267,Steelhead,198,,3DD.00777FD208,Non-Efficiency Recapture,1,Live,,44.658367,-113.2212467,,,,Non-Efficiency Recapture,Fin Clip,,240,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,268,Bull Trout,185,,,,1,Live,,44.658355,-113.2212267,,,,,,,240,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,269,Steelhead,239,,,,1,Live,,44.658343,-113.2212033,,,,,,,240,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,270,Bull Trout,281,,3DD.003D3507B7,Non-Efficiency Recapture,1,Live,,44.658347,-113.2212117,,,,Non-Efficiency Recapture,Fin Clip,,240,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,271,Steelhead,140,,3DD.0077AEEAAD,Non-Efficiency Recapture,1,Live,,44.658347,-113.2212267,,,,Non-Efficiency Recapture,Fin Clip,,240,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,272,Steelhead,179,,,,1,Live,,44.658347,-113.2212383,,,,,,,240,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,273,Steelhead,200,,,,1,Live,,44.658345,-113.221245,,,,,,,240,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,274,Steelhead,207,,,,1,Live,,44.658343,-113.2212417,,,,,,,240,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,275,Brook Trout,154,,,,1,Live,,44.658337,-113.2212333,,,,Non-Efficiency Recapture,Fin Clip,,240,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,276,Steelhead,178,,,,1,Live,,44.658333,-113.2212367,,,,,,,240,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,277,Steelhead,106,,,,1,Live,,44.658338,-113.2212367,,,,,,,240,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,278,Steelhead,83,,,,1,Live,,44.658335,-113.221235,,,,,,,240,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,279,Brook Trout,51,,,,1,Live,,44.658338,-113.2212433,,,,,,,240,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,280,Steelhead,75,,,,1,Live,,44.658342,-113.2212417,,,,,,,240,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,281,Steelhead,197,,,,1,Live,,44.658345,-113.2212383,,,,,,,240,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,282,Steelhead,163,,,,1,Live,,44.65835,-113.2212367,,,,,,,240,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,283,Steelhead,99,,,,1,Live,,44.65835,-113.221235,,,,,,,240,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,284,Brook Trout,149,,,,1,Live,,44.658352,-113.22123,,,,,,,240,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,285,Brook Trout,112,,,,1,Live,,44.658352,-113.221225,,,,,,,240,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,286,Steelhead,81,,,,1,Live,,44.658352,-113.221225,,,,,,,240,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,287,Brook Trout,115,,,,1,Live,,44.65835,-113.2212217,,,,,,,240,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,288,Brook Trout,144,,,,1,Live,,44.65835,-113.2212217,,,,,,,240,,036,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,289,Cutthroat Trout,202,,,,1,Live,,44.658458,-113.2211567,,,,,,,241,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,290,Steelhead,93,,,,1,Live,,44.658458,-113.2211183,,,,,,,241,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,291,Steelhead,108,,3DD.0077ADEC36,Non-Efficiency Recapture,1,Live,,44.658448,-113.2211083,,,,Non-Efficiency Recapture,Fin Clip,,241,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,292,Steelhead,185,,3DD.0077AE0BA4,Non-Efficiency Recapture,1,Live,,44.658432,-113.220895,,,,Non-Efficiency Recapture,Fin Clip,,241,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,293,Steelhead,164,,,,1,Live,,44.658443,-113.2209067,,,,,,,241,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,294,Steelhead,108,,,,1,Live,,44.658448,-113.220915,,,,,,,241,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,295,Steelhead,85,,,,1,Live,,44.658437,-113.2209067,,,,,,,241,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,296,Steelhead,97,,,,1,Live,,44.658428,-113.22091,,,,,,,241,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,297,Steelhead,228,,3DD.0077B62C5C,Non-Efficiency Recapture,1,Live,,44.65844,-113.2208917,,,,Non-Efficiency Recapture,Fin Clip,,241,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,298,Steelhead,180,,,,1,Live,,44.658413,-113.2209317,,,,,,,241,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,299,Steelhead,94,,,,1,Live,,44.65839,-113.2209817,,,,,,,241,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,300,Steelhead,146,,,,1,Live,,44.658538,-113.2205933,3DD.0077BBF6B8,,,,,,244,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,301,Steelhead,166,,3DD.0077ADC398,Non-Efficiency Recapture,1,Live,,44.65852,-113.2205717,Missing flag fish are 243 and 244,,,Non-Efficiency Recapture,Fin Clip,,244,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,302,Steelhead,130,,,,1,Live,,44.658528,-113.220565,Missing flag fish are 243 and 244,,,,,,244,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,303,Steelhead,,,3DD.0077B6B67D,Non-Efficiency Recapture,1,Live,,44.658395,-113.2202067,Double scan. Was mixed with BLT.,,,Non-Efficiency Recapture,Fin Clip,,245,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,304,Steelhead,225,,3DD.0077B665DF,Non-Efficiency Recapture,1,Live,,44.658445,-113.2201617,,,,Non-Efficiency Recapture,Fin Clip,,245,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,305,Steelhead,167,,,,1,Live,,44.658433,-113.2201633,,,,,,,245,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,306,Steelhead,94,,3DD.0077ADF614,Non-Efficiency Recapture,1,Live,,44.65843,-113.2201783,,,,Non-Efficiency Recapture,Fin Clip,,245,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,307,Steelhead,97,,3DD.0077ADDCD6,Non-Efficiency Recapture,1,Live,,44.658437,-113.2201967,,,,Non-Efficiency Recapture,Fin Clip,,245,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,308,Steelhead,75,,,,1,Live,,44.658438,-113.2202,,,,,,,245,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,309,Steelhead,190,,,,1,Live,,44.658382,-113.220115,,,,,,,246,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,310,Steelhead,178,,,,1,Live,,44.658392,-113.2201167,,,,,,,246,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,311,Steelhead,170,,,,1,Live,,44.6584,-113.2201083,,,,,,,246,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,312,Steelhead,199,,,,1,Live,,44.658405,-113.22012,,,,,,,246,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,313,Steelhead,157,,3DD.0077B6298D,Non-Efficiency Recapture,1,Live,,44.65841,-113.220125,,,,Non-Efficiency Recapture,Fin Clip,,246,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,314,Steelhead,120,,,,1,Live,,44.658403,-113.22013,,,,,,,246,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,315,Steelhead,277,,384.3B23983A16,Non-Efficiency Recapture,1,Live,,44.65841,-113.2197833,,,,Non-Efficiency Recapture,Fin Clip,,247,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,316,Steelhead,198,,,,1,Live,,44.658415,-113.2197817,,,,,,,247,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,317,Steelhead,200,,,,1,Live,,44.658405,-113.2197967,,,,,,,247,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,318,Steelhead,247,,,,1,Live,,44.65841,-113.2197933,,,,,,,247,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,319,Steelhead,145,,,,1,Live,,44.65842,-113.2198167,,,,,,,247,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,320,Steelhead,97,,,,1,Live,,44.65842,-113.2197767,,,,,,,247,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,321,Steelhead,89,,,,1,Live,,44.658417,-113.2197833,,,,,,,247,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,322,Steelhead,78,,,,1,Live,,44.658417,-113.2197833,,,,,,,247,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,323,Steelhead,73,,,,1,Live,,44.658422,-113.2197833,,,,,,,247,,037,,Vasili Luzanau,Upstream
Hawley3_2019,Hawley3_2019-20190613-0900,Hawley Creek,Recapture,13-Jun-19,Electro Fishing,324,Steelhead,87,,,,1,Live,,44.658423,-113.219775,,,,,,,247,,037,,Vasili Luzanau,Upstream
